run,real_verbatim,predicted_verbatim,test_case,category,algorithm_name
3,0.1507,0.1507,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=0.1$)
3,0.1507,0.1507,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=0.01$)
3,0.1507,0.1507,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=0.001$)
3,0.1507,0.1507,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=0.001$)
3,0.1507,0.1507,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=10m_{nh}$)
3,0.1507,0.1507,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=100m_{nh}$)
4,0,1.25e-05,Full random,Full Random,MHV($d=1 \comma r=1$)
4,0,1.607142857142857e-05,Full random,Full Random,MHV($d=2 \comma r=2$)
4,0,1.650471551271301e-05,Full random,Full Random,MHV($d=1 \comma r=2$)
4,0,1.25e-05,Full random,Full Random,MHV($d=2 \comma r=1$)
4,0,5e-05,Full random,Full Random,TNA($r=1 \comma T=0.001$)
4,0,0.0002,Full random,Full Random,TNA($r=2 \comma T=0.001$)
4,0,0.00085,Full random,Full Random,TNA($r=3 \comma T=0.001$)
4,0,0.00085,Full random,Full Random,TNA($r=3 \comma T=100m_{nh}$)
4,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=0.1$)
4,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=0.01$)
4,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=0.001$)
4,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=0.001$)
4,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=10m_{nh}$)
4,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=100m_{nh}$)
4,1,1.0,Full verbatim,Full Verbatim,MHV($d=1 \comma r=1$)
4,1,1.0,Full verbatim,Full Verbatim,MHV($d=2 \comma r=2$)
4,1,1.0,Full verbatim,Full Verbatim,MHV($d=1 \comma r=2$)
4,1,1.0,Full verbatim,Full Verbatim,MHV($d=2 \comma r=1$)
4,1,1.0,Full verbatim,Full Verbatim,TNA($r=1 \comma T=0.001$)
4,1,1.0,Full verbatim,Full Verbatim,TNA($r=2 \comma T=0.001$)
4,1,1.0,Full verbatim,Full Verbatim,TNA($r=3 \comma T=0.001$)
4,1,1.0,Full verbatim,Full Verbatim,TNA($r=3 \comma T=100m_{nh}$)
4,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=0.1$)
4,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=0.01$)
4,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=0.001$)
4,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=0.001$)
4,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=10m_{nh}$)
4,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=100m_{nh}$)
4,0.5,0.334425,Checkerboard 3x3,Checkerboard,MHV($d=1 \comma r=1$)
4,0.5,0.2947341374269005,Checkerboard 3x3,Checkerboard,MHV($d=2 \comma r=2$)
4,0.5,0.2787794245139138,Checkerboard 3x3,Checkerboard,MHV($d=1 \comma r=2$)
4,0.5,0.334425,Checkerboard 3x3,Checkerboard,MHV($d=2 \comma r=1$)
4,0.5,0.499975,Checkerboard 3x3,Checkerboard,TNA($r=1 \comma T=0.001$)
4,0.5,0.499975,Checkerboard 3x3,Checkerboard,TNA($r=2 \comma T=0.001$)
4,0.5,0.500025,Checkerboard 3x3,Checkerboard,TNA($r=3 \comma T=0.001$)
4,0.5,0.500025,Checkerboard 3x3,Checkerboard,TNA($r=3 \comma T=100m_{nh}$)
4,0.5,0.499975,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=0.1$)
4,0.5,0.499975,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=0.01$)
4,0.5,0.499975,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
4,0.5,0.499975,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
4,0.5,0.499975,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=10m_{nh}$)
4,0.5,0.499975,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=100m_{nh}$)
4,0.5,0.0,Checkerboard 1x1,Checkerboard,MHV($d=1 \comma r=1$)
4,0.5,0.21347770682046993,Checkerboard 1x1,Checkerboard,MHV($d=2 \comma r=2$)
4,0.5,0.2726511581687377,Checkerboard 1x1,Checkerboard,MHV($d=1 \comma r=2$)
4,0.5,0.0,Checkerboard 1x1,Checkerboard,MHV($d=2 \comma r=1$)
4,0.5,0.0,Checkerboard 1x1,Checkerboard,TNA($r=1 \comma T=0.001$)
4,0.5,0.5001,Checkerboard 1x1,Checkerboard,TNA($r=2 \comma T=0.001$)
4,0.5,0.5001,Checkerboard 1x1,Checkerboard,TNA($r=3 \comma T=0.001$)
4,0.5,0.5001,Checkerboard 1x1,Checkerboard,TNA($r=3 \comma T=100m_{nh}$)
4,0.5,0.5,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=0.1$)
4,0.5,0.5,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=0.01$)
4,0.5,0.5,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
4,0.5,0.5,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
4,0.5,0.5,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=10m_{nh}$)
4,0.5,0.5,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=100m_{nh}$)
4,0.5,0.33441249999999995,Checkerboard 5x5,Checkerboard,MHV($d=1 \comma r=1$)
4,0.5,0.2947363530353662,Checkerboard 5x5,Checkerboard,MHV($d=2 \comma r=2$)
4,0.5,0.2787854376281522,Checkerboard 5x5,Checkerboard,MHV($d=1 \comma r=2$)
4,0.5,0.33441249999999995,Checkerboard 5x5,Checkerboard,MHV($d=2 \comma r=1$)
4,0.5,0.499975,Checkerboard 5x5,Checkerboard,TNA($r=1 \comma T=0.001$)
4,0.5,0.500075,Checkerboard 5x5,Checkerboard,TNA($r=2 \comma T=0.001$)
4,0.5,0.500225,Checkerboard 5x5,Checkerboard,TNA($r=3 \comma T=0.001$)
4,0.5,0.500225,Checkerboard 5x5,Checkerboard,TNA($r=3 \comma T=100m_{nh}$)
4,0.5,0.499975,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=0.1$)
4,0.5,0.499975,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=0.01$)
4,0.5,0.499975,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
4,0.5,0.499975,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
4,0.5,0.499975,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=10m_{nh}$)
4,0.5,0.499975,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=100m_{nh}$)
4,0.0754,0.06869166666666666,Patches 5,Patches,MHV($d=1 \comma r=1$)
4,0.0754,0.06798379281537176,Patches 5,Patches,MHV($d=2 \comma r=2$)
4,0.0754,0.06771074725080801,Patches 5,Patches,MHV($d=1 \comma r=2$)
4,0.0754,0.06869166666666666,Patches 5,Patches,MHV($d=2 \comma r=1$)
4,0.0754,0.075525,Patches 5,Patches,TNA($r=1 \comma T=0.001$)
4,0.0754,0.0756,Patches 5,Patches,TNA($r=2 \comma T=0.001$)
4,0.0754,0.0759,Patches 5,Patches,TNA($r=3 \comma T=0.001$)
4,0.0754,0.0759,Patches 5,Patches,TNA($r=3 \comma T=100m_{nh}$)
4,0.0754,0.0,Patches 5,Patches,TNA($r=r_{max} \comma T=0.1$)
4,0.0754,0.05505,Patches 5,Patches,TNA($r=r_{max} \comma T=0.01$)
4,0.0754,0.07545,Patches 5,Patches,TNA($r=r_{max} \comma T=0.001$)
4,0.0754,0.07545,Patches 5,Patches,TNA($r=r_{max} \comma T=0.001$)
4,0.0754,0.07545,Patches 5,Patches,TNA($r=r_{max} \comma T=10m_{nh}$)
4,0.0754,0.05505,Patches 5,Patches,TNA($r=r_{max} \comma T=100m_{nh}$)
4,0.20085,0.18328125,Patches 10,Patches,MHV($d=1 \comma r=1$)
4,0.20085,0.18168637392091339,Patches 10,Patches,MHV($d=2 \comma r=2$)
4,0.20085,0.1810683046569821,Patches 10,Patches,MHV($d=1 \comma r=2$)
4,0.20085,0.18328125,Patches 10,Patches,MHV($d=2 \comma r=1$)
4,0.20085,0.20015,Patches 10,Patches,TNA($r=1 \comma T=0.001$)
4,0.20085,0.20065,Patches 10,Patches,TNA($r=2 \comma T=0.001$)
4,0.20085,0.2014,Patches 10,Patches,TNA($r=3 \comma T=0.001$)
4,0.20085,0.2014,Patches 10,Patches,TNA($r=3 \comma T=100m_{nh}$)
4,0.20085,0.0,Patches 10,Patches,TNA($r=r_{max} \comma T=0.1$)
4,0.20085,0.1723,Patches 10,Patches,TNA($r=r_{max} \comma T=0.01$)
4,0.20085,0.20095,Patches 10,Patches,TNA($r=r_{max} \comma T=0.001$)
4,0.20085,0.20095,Patches 10,Patches,TNA($r=r_{max} \comma T=0.001$)
4,0.20085,0.20095,Patches 10,Patches,TNA($r=r_{max} \comma T=10m_{nh}$)
4,0.20085,0.1723,Patches 10,Patches,TNA($r=r_{max} \comma T=100m_{nh}$)
4,0.274875,0.24799375000000004,Patches 20,Patches,MHV($d=1 \comma r=1$)
4,0.274875,0.24498511824432875,Patches 20,Patches,MHV($d=2 \comma r=2$)
4,0.274875,0.24387478677529803,Patches 20,Patches,MHV($d=1 \comma r=2$)
4,0.274875,0.24799375000000004,Patches 20,Patches,MHV($d=2 \comma r=1$)
4,0.274875,0.27355,Patches 20,Patches,TNA($r=1 \comma T=0.001$)
4,0.274875,0.274175,Patches 20,Patches,TNA($r=2 \comma T=0.001$)
4,0.274875,0.27485,Patches 20,Patches,TNA($r=3 \comma T=0.001$)
4,0.274875,0.27485,Patches 20,Patches,TNA($r=3 \comma T=100m_{nh}$)
4,0.274875,0.0,Patches 20,Patches,TNA($r=r_{max} \comma T=0.1$)
4,0.274875,0.2211,Patches 20,Patches,TNA($r=r_{max} \comma T=0.01$)
4,0.274875,0.274775,Patches 20,Patches,TNA($r=r_{max} \comma T=0.001$)
4,0.274875,0.274775,Patches 20,Patches,TNA($r=r_{max} \comma T=0.001$)
4,0.274875,0.274775,Patches 20,Patches,TNA($r=r_{max} \comma T=10m_{nh}$)
4,0.274875,0.2231,Patches 20,Patches,TNA($r=r_{max} \comma T=100m_{nh}$)
4,0.049625,0.002877083333333333,Long range 0.05,Long Range,MHV($d=1 \comma r=1$)
4,0.049625,0.002743922305764411,Long range 0.05,Long Range,MHV($d=2 \comma r=2$)
4,0.049625,0.0026939434591764537,Long range 0.05,Long Range,MHV($d=1 \comma r=2$)
4,0.049625,0.002877083333333333,Long range 0.05,Long Range,MHV($d=2 \comma r=1$)
4,0.049625,0.01045,Long range 0.05,Long Range,TNA($r=1 \comma T=0.001$)
4,0.049625,0.024,Long range 0.05,Long Range,TNA($r=2 \comma T=0.001$)
4,0.049625,0.038225,Long range 0.05,Long Range,TNA($r=3 \comma T=0.001$)
4,0.049625,0.038225,Long range 0.05,Long Range,TNA($r=3 \comma T=100m_{nh}$)
4,0.049625,0.0,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=0.1$)
4,0.049625,0.049625,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=0.01$)
4,0.049625,0.049625,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=0.001$)
4,0.049625,0.049625,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=0.001$)
4,0.049625,0.049625,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=10m_{nh}$)
4,0.049625,0.049625,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=100m_{nh}$)
4,0.098325,0.00936875,Long range 0.10,Long Range,MHV($d=1 \comma r=1$)
4,0.098325,0.009552034600389862,Long range 0.10,Long Range,MHV($d=2 \comma r=2$)
4,0.098325,0.009595902580910979,Long range 0.10,Long Range,MHV($d=1 \comma r=2$)
4,0.098325,0.00936875,Long range 0.10,Long Range,MHV($d=2 \comma r=1$)
4,0.098325,0.0319,Long range 0.10,Long Range,TNA($r=1 \comma T=0.001$)
4,0.098325,0.0688,Long range 0.10,Long Range,TNA($r=2 \comma T=0.001$)
4,0.098325,0.092925,Long range 0.10,Long Range,TNA($r=3 \comma T=0.001$)
4,0.098325,0.092925,Long range 0.10,Long Range,TNA($r=3 \comma T=100m_{nh}$)
4,0.098325,0.0,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=0.1$)
4,0.098325,0.098325,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=0.01$)
4,0.098325,0.098325,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=0.001$)
4,0.098325,0.098325,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=0.001$)
4,0.098325,0.098325,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=10m_{nh}$)
4,0.098325,0.098325,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=100m_{nh}$)
4,0.15155,0.023010416666666665,Long range 0.15,Long Range,MHV($d=1 \comma r=1$)
4,0.15155,0.022983446463380672,Long range 0.15,Long Range,MHV($d=2 \comma r=2$)
4,0.15155,0.02297490488774553,Long range 0.15,Long Range,MHV($d=1 \comma r=2$)
4,0.15155,0.023010416666666665,Long range 0.15,Long Range,MHV($d=2 \comma r=1$)
4,0.15155,0.07255,Long range 0.15,Long Range,TNA($r=1 \comma T=0.001$)
4,0.15155,0.130575,Long range 0.15,Long Range,TNA($r=2 \comma T=0.001$)
4,0.15155,0.15035,Long range 0.15,Long Range,TNA($r=3 \comma T=0.001$)
4,0.15155,0.15035,Long range 0.15,Long Range,TNA($r=3 \comma T=100m_{nh}$)
4,0.15155,0.15155,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=0.1$)
4,0.15155,0.15155,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=0.01$)
4,0.15155,0.15155,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=0.001$)
4,0.15155,0.15155,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=0.001$)
4,0.15155,0.15155,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=10m_{nh}$)
4,0.15155,0.15155,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=100m_{nh}$)
5,0,1.25e-05,Full random,Full Random,MHV($d=1 \comma r=1$)
5,0,1.964285714285714e-05,Full random,Full Random,MHV($d=2 \comma r=2$)
5,0,2.216823850423767e-05,Full random,Full Random,MHV($d=1 \comma r=2$)
5,0,1.25e-05,Full random,Full Random,MHV($d=2 \comma r=1$)
5,0,5e-05,Full random,Full Random,TNA($r=1 \comma T=0.001$)
5,0,0.0003,Full random,Full Random,TNA($r=2 \comma T=0.001$)
5,0,0.00065,Full random,Full Random,TNA($r=3 \comma T=0.001$)
5,0,0.00065,Full random,Full Random,TNA($r=3 \comma T=100m_{nh}$)
5,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=0.1$)
5,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=0.01$)
5,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=0.001$)
5,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=0.001$)
5,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=10m_{nh}$)
5,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=100m_{nh}$)
5,1,1.0,Full verbatim,Full Verbatim,MHV($d=1 \comma r=1$)
5,1,1.0,Full verbatim,Full Verbatim,MHV($d=2 \comma r=2$)
5,1,1.0,Full verbatim,Full Verbatim,MHV($d=1 \comma r=2$)
5,1,1.0,Full verbatim,Full Verbatim,MHV($d=2 \comma r=1$)
5,1,1.0,Full verbatim,Full Verbatim,TNA($r=1 \comma T=0.001$)
5,1,1.0,Full verbatim,Full Verbatim,TNA($r=2 \comma T=0.001$)
5,1,1.0,Full verbatim,Full Verbatim,TNA($r=3 \comma T=0.001$)
5,1,1.0,Full verbatim,Full Verbatim,TNA($r=3 \comma T=100m_{nh}$)
5,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=0.1$)
5,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=0.01$)
5,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=0.001$)
5,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=0.001$)
5,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=10m_{nh}$)
5,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=100m_{nh}$)
5,0.5,0.33441249999999995,Checkerboard 3x3,Checkerboard,MHV($d=1 \comma r=1$)
5,0.5,0.29471628028404345,Checkerboard 3x3,Checkerboard,MHV($d=2 \comma r=2$)
5,0.5,0.2787600880369053,Checkerboard 3x3,Checkerboard,MHV($d=1 \comma r=2$)
5,0.5,0.33441249999999995,Checkerboard 3x3,Checkerboard,MHV($d=2 \comma r=1$)
5,0.5,0.5,Checkerboard 3x3,Checkerboard,TNA($r=1 \comma T=0.001$)
5,0.5,0.5,Checkerboard 3x3,Checkerboard,TNA($r=2 \comma T=0.001$)
5,0.5,0.50015,Checkerboard 3x3,Checkerboard,TNA($r=3 \comma T=0.001$)
5,0.5,0.50015,Checkerboard 3x3,Checkerboard,TNA($r=3 \comma T=100m_{nh}$)
5,0.5,0.49995,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=0.1$)
5,0.5,0.49995,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=0.01$)
5,0.5,0.49995,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
5,0.5,0.49995,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
5,0.5,0.49995,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=10m_{nh}$)
5,0.5,0.49995,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=100m_{nh}$)
5,0.5,5e-05,Checkerboard 1x1,Checkerboard,MHV($d=1 \comma r=1$)
5,0.5,0.21351163539189857,Checkerboard 1x1,Checkerboard,MHV($d=2 \comma r=2$)
5,0.5,0.27268064873771225,Checkerboard 1x1,Checkerboard,MHV($d=1 \comma r=2$)
5,0.5,5e-05,Checkerboard 1x1,Checkerboard,MHV($d=2 \comma r=1$)
5,0.5,0.000125,Checkerboard 1x1,Checkerboard,TNA($r=1 \comma T=0.001$)
5,0.5,0.500225,Checkerboard 1x1,Checkerboard,TNA($r=2 \comma T=0.001$)
5,0.5,0.500225,Checkerboard 1x1,Checkerboard,TNA($r=3 \comma T=0.001$)
5,0.5,0.500225,Checkerboard 1x1,Checkerboard,TNA($r=3 \comma T=100m_{nh}$)
5,0.5,0.500025,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=0.1$)
5,0.5,0.500025,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=0.01$)
5,0.5,0.500025,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
5,0.5,0.500025,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
5,0.5,0.500025,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=10m_{nh}$)
5,0.5,0.500025,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=100m_{nh}$)
5,0.5,0.334425,Checkerboard 5x5,Checkerboard,MHV($d=1 \comma r=1$)
5,0.5,0.294725208855472,Checkerboard 5x5,Checkerboard,MHV($d=2 \comma r=2$)
5,0.5,0.27876858332139265,Checkerboard 5x5,Checkerboard,MHV($d=1 \comma r=2$)
5,0.5,0.334425,Checkerboard 5x5,Checkerboard,MHV($d=2 \comma r=1$)
5,0.5,0.50005,Checkerboard 5x5,Checkerboard,TNA($r=1 \comma T=0.001$)
5,0.5,0.5001,Checkerboard 5x5,Checkerboard,TNA($r=2 \comma T=0.001$)
5,0.5,0.50025,Checkerboard 5x5,Checkerboard,TNA($r=3 \comma T=0.001$)
5,0.5,0.50025,Checkerboard 5x5,Checkerboard,TNA($r=3 \comma T=100m_{nh}$)
5,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=0.1$)
5,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=0.01$)
5,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
5,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
5,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=10m_{nh}$)
5,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=100m_{nh}$)
5,0.084875,0.076,Patches 5,Patches,MHV($d=1 \comma r=1$)
5,0.084875,0.07503928571428571,Patches 5,Patches,MHV($d=2 \comma r=2$)
5,0.084875,0.07468552205761014,Patches 5,Patches,MHV($d=1 \comma r=2$)
5,0.084875,0.076,Patches 5,Patches,MHV($d=2 \comma r=1$)
5,0.084875,0.084375,Patches 5,Patches,TNA($r=1 \comma T=0.001$)
5,0.084875,0.084675,Patches 5,Patches,TNA($r=2 \comma T=0.001$)
5,0.084875,0.085325,Patches 5,Patches,TNA($r=3 \comma T=0.001$)
5,0.084875,0.085325,Patches 5,Patches,TNA($r=3 \comma T=100m_{nh}$)
5,0.084875,0.0,Patches 5,Patches,TNA($r=r_{max} \comma T=0.1$)
5,0.084875,0.071375,Patches 5,Patches,TNA($r=r_{max} \comma T=0.01$)
5,0.084875,0.08495,Patches 5,Patches,TNA($r=r_{max} \comma T=0.001$)
5,0.084875,0.08495,Patches 5,Patches,TNA($r=r_{max} \comma T=0.001$)
5,0.084875,0.08495,Patches 5,Patches,TNA($r=r_{max} \comma T=10m_{nh}$)
5,0.084875,0.071375,Patches 5,Patches,TNA($r=r_{max} \comma T=100m_{nh}$)
5,0.174925,0.15790416666666668,Patches 10,Patches,MHV($d=1 \comma r=1$)
5,0.174925,0.156288025887368,Patches 10,Patches,MHV($d=2 \comma r=2$)
5,0.174925,0.15568372770246075,Patches 10,Patches,MHV($d=1 \comma r=2$)
5,0.174925,0.15790416666666668,Patches 10,Patches,MHV($d=2 \comma r=1$)
5,0.174925,0.174025,Patches 10,Patches,TNA($r=1 \comma T=0.001$)
5,0.174925,0.174525,Patches 10,Patches,TNA($r=2 \comma T=0.001$)
5,0.174925,0.1752,Patches 10,Patches,TNA($r=3 \comma T=0.001$)
5,0.174925,0.1752,Patches 10,Patches,TNA($r=3 \comma T=100m_{nh}$)
5,0.174925,0.0,Patches 10,Patches,TNA($r=r_{max} \comma T=0.1$)
5,0.174925,0.1534,Patches 10,Patches,TNA($r=r_{max} \comma T=0.01$)
5,0.174925,0.175125,Patches 10,Patches,TNA($r=r_{max} \comma T=0.001$)
5,0.174925,0.175125,Patches 10,Patches,TNA($r=r_{max} \comma T=0.001$)
5,0.174925,0.175125,Patches 10,Patches,TNA($r=r_{max} \comma T=10m_{nh}$)
5,0.174925,0.1534,Patches 10,Patches,TNA($r=r_{max} \comma T=100m_{nh}$)
5,0.375975,0.33938541666666666,Patches 20,Patches,MHV($d=1 \comma r=1$)
5,0.375975,0.33601669103313836,Patches 20,Patches,MHV($d=2 \comma r=2$)
5,0.375975,0.33474780444117813,Patches 20,Patches,MHV($d=1 \comma r=2$)
5,0.375975,0.33938541666666666,Patches 20,Patches,MHV($d=2 \comma r=1$)
5,0.375975,0.371725,Patches 20,Patches,TNA($r=1 \comma T=0.001$)
5,0.375975,0.373325,Patches 20,Patches,TNA($r=2 \comma T=0.001$)
5,0.375975,0.374975,Patches 20,Patches,TNA($r=3 \comma T=0.001$)
5,0.375975,0.374975,Patches 20,Patches,TNA($r=3 \comma T=100m_{nh}$)
5,0.375975,0.0,Patches 20,Patches,TNA($r=r_{max} \comma T=0.1$)
5,0.375975,0.344025,Patches 20,Patches,TNA($r=r_{max} \comma T=0.01$)
5,0.375975,0.3758,Patches 20,Patches,TNA($r=r_{max} \comma T=0.001$)
5,0.375975,0.3758,Patches 20,Patches,TNA($r=r_{max} \comma T=0.001$)
5,0.375975,0.3758,Patches 20,Patches,TNA($r=r_{max} \comma T=10m_{nh}$)
5,0.375975,0.344025,Patches 20,Patches,TNA($r=r_{max} \comma T=100m_{nh}$)
5,0.04975,0.0023291666666666665,Long range 0.05,Long Range,MHV($d=1 \comma r=1$)
5,0.04975,0.002403841200222779,Long range 0.05,Long Range,MHV($d=2 \comma r=2$)
5,0.04975,0.002427962801434892,Long range 0.05,Long Range,MHV($d=1 \comma r=2$)
5,0.04975,0.0023291666666666665,Long range 0.05,Long Range,MHV($d=2 \comma r=1$)
5,0.04975,0.008675,Long range 0.05,Long Range,TNA($r=1 \comma T=0.001$)
5,0.04975,0.022525,Long range 0.05,Long Range,TNA($r=2 \comma T=0.001$)
5,0.04975,0.037325,Long range 0.05,Long Range,TNA($r=3 \comma T=0.001$)
5,0.04975,0.037325,Long range 0.05,Long Range,TNA($r=3 \comma T=100m_{nh}$)
5,0.04975,0.0,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=0.1$)
5,0.04975,0.04975,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=0.01$)
5,0.04975,0.04975,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=0.001$)
5,0.04975,0.04975,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=0.001$)
5,0.04975,0.04975,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=10m_{nh}$)
5,0.04975,0.04975,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=100m_{nh}$)
5,0.0999,0.00926875,Long range 0.10,Long Range,MHV($d=1 \comma r=1$)
5,0.0999,0.009857332567529936,Long range 0.10,Long Range,MHV($d=2 \comma r=2$)
5,0.0999,0.009994712784250855,Long range 0.10,Long Range,MHV($d=1 \comma r=2$)
5,0.0999,0.00926875,Long range 0.10,Long Range,MHV($d=2 \comma r=1$)
5,0.0999,0.031525,Long range 0.10,Long Range,TNA($r=1 \comma T=0.001$)
5,0.0999,0.07165,Long range 0.10,Long Range,TNA($r=2 \comma T=0.001$)
5,0.0999,0.095325,Long range 0.10,Long Range,TNA($r=3 \comma T=0.001$)
5,0.0999,0.095325,Long range 0.10,Long Range,TNA($r=3 \comma T=100m_{nh}$)
5,0.0999,0.017675,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=0.1$)
5,0.0999,0.0999,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=0.01$)
5,0.0999,0.0999,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=0.001$)
5,0.0999,0.0999,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=0.001$)
5,0.0999,0.0999,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=10m_{nh}$)
5,0.0999,0.0999,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=100m_{nh}$)
5,0.151,0.022875,Long range 0.15,Long Range,MHV($d=1 \comma r=1$)
5,0.151,0.022872265064370328,Long range 0.15,Long Range,MHV($d=2 \comma r=2$)
5,0.151,0.022895316051842644,Long range 0.15,Long Range,MHV($d=1 \comma r=2$)
5,0.151,0.022875,Long range 0.15,Long Range,MHV($d=2 \comma r=1$)
5,0.151,0.071975,Long range 0.15,Long Range,TNA($r=1 \comma T=0.001$)
